"","fecha_obs","lon.1","lat.1","layer_dates","layers_path","cell_ids_year","wc2.1_30s_prec","wc2.1_30s_tmax","wc2.1_30s_tmin","trian_test"
"4023","2000-03-01",-123.0384,49.006165,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",19398332,90,10.1999998092651,3.09999990463257,"Train"
"4024","2000-03-01",-119.890884,34.440712,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",38520082,84,19.1000003814697,7.90000009536743,"Test"
"4025","2000-03-01",-123.31929,44.56556,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",25228785,139,13.1999998092651,3,"Train"
"4026","2000-03-01",-123.05166,46.739136,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",22373738,144,12.1000003814697,2.20000004768372,"Train"
"4027","2000-03-01",-124.12483,41.049313,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",29844947,181,13.8999996185303,5,"Test"
"4028","2000-03-01",-122.67132,47.506866,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",21367396,140,11.6000003814697,2.70000004768372,"Test"
"4029","2000-03-01",-122.048096,48.01198,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",20700192,123,11.6999998092651,2.70000004768372,"Train"
"4030","2000-03-01",-108.97737,27.02331,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",48257101,10,28.5,10.3000001907349,"Test"
"4031","2000-03-01",-83.99189,35.90849,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",36588186,125,16.3999996185303,2.5,"Train"
"4032","2000-03-01",-110.92948,31.880068,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",41879430,23,23.1000003814697,5.5,"Train"
"4033","2000-03-01",-117.406478,34.413075,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",38553197,51,17.1000003814697,2.29999995231628,"Train"
"4034","2000-03-01",-121.66448,39.850487,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",31409519,206,14.8999996185303,3.29999995231628,"Train"
"4035","2000-03-01",-122.76398,45.646328,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",23806782,103,13.3000001907349,3.29999995231628,"Test"
"4036","2000-03-01",-123.515724,48.790226,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",19682689,91,10.1000003814697,2.20000004768372,"Train"
"4037","2000-03-01",-123.08678,47.05793,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",21958052,176,11.1000003814697,1.60000002384186,"Test"
"4038","2000-03-01",-122.81975,46.293667,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",22953533,142,12.1999998092651,2.09999990463257,"Train"
"4039","2000-03-01",-120.72613,35.556763,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",37054155,85,18.2000007629395,4.59999990463257,"Test"
"4040","2000-03-01",-121.85897,36.383152,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",35971058,156,14.3999996185303,5.40000009536743,"Train"
"4041","2000-03-01",-94.13129,33.67432,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",39529561,115,19.2999992370605,6.09999990463257,"Test"
"4042","2000-03-01",-98.230995,26.176876,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",49363230,16,27.5,14.6000003814697,"Test"
"4043","2000-03-01",-91.11967,30.384,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",43839888,129,22.3999996185303,10,"Train"
"4044","2000-03-01",-122.26721,47.949112,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",20787677,101,11.3999996185303,2.90000009536743,"Test"
"4045","2000-03-01",-123.19729,49.25626,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",19070143,147,9.5,3.29999995231628,"Test"
"4046","2000-03-01",-95.677734,29.577219,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",44900424,62,22.2999992370605,10.6000003814697,"Test"
"4047","2000-03-01",-123.96999,49.20094,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",19135684,104,10.3999996185303,2.5,"Train"
"4048","2000-03-01",-104.98892,21.501247,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",55499198,4,25.2000007629395,7,"Test"
"4049","2000-03-01",-122.35702,37.16967,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",34931794,123,16.6000003814697,6.30000019073486,"Train"
"4050","2000-03-01",-82.95317,34.6857,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",38196344,152,18.1000003814697,4.30000019073486,"Test"
"4051","2000-03-01",-123.83125,48.99148,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",19420115,131,10.1999998092651,1.29999995231628,"Train"
"4052","2000-03-01",-121.874146,36.951134,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",35216266,107,17.5,6.5,"Train"
"4053","2000-03-01",-122.6475,47.622475,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",21214253,128,12,3.09999990463257,"Test"
"4054","2000-03-01",-121.24119,38.727264,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",32886335,81,18.6000003814697,7.09999990463257,"Train"
"4055","2000-03-01",-122.34128,47.77253,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",21017388,109,11.5,3,"Test"
"4056","2000-03-01",-90.12878,30.428785,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",43785312,150,22,9.60000038146973,"Test"
"4057","2000-03-01",-122.84639,47.63877,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",21192351,145,11.8999996185303,2.20000004768372,"Train"
"4058","2000-03-01",-123.15425,39.223686,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",32240704,148,16.5,3.70000004768372,"Test"
"4059","2000-03-01",-117.23682,32.99844,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",40412847,58,18.3999996185303,9.10000038146973,"Test"
"4060","2000-03-01",-75.045456,40.002445,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",31218211,101,11.5,0.400000005960464,"Train"
"4061","2000-03-01",-123.094986,44.08062,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",25863274,143,14,3.40000009536743,"Train"
"4062","2000-03-01",-123.48333,43.27222,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",26924311,131,14.1999998092651,3,"Train"
"4063","2000-03-01",-122.21476,47.57088,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",21279939,107,11.1000003814697,3,"Train"
"4064","2000-03-01",-86.72365,33.384644,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",39902376,169,19.3999996185303,5.5,"Train"
"4065","2000-03-01",-123.53321,44.434532,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",25392845,230,12,2.5,"Train"
"4066","2000-03-01",-121.2257,38.67835,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",32951970,83,18.3999996185303,7,"Train"
"4067","2000-03-01",-110.87438,31.714596,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",42098217,39,15,2,"Test"
"4068","2000-03-01",-121.78802,38.53692,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",33137866,78,18.6000003814697,6.5,"Train"
"4069","2000-03-01",-121.77407,39.733337,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",31562652,117,18.2999992370605,5.90000009536743,"Test"
"4070","2000-03-01",-122.120865,47.760227,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",21028353,123,11.6999998092651,2.59999990463257,"Test"
"4071","2000-03-01",-97.6861,28.641382,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",46136290,36,24.2000007629395,11.3000001907349,"Test"
"4072","2000-03-01",-122.08871,47.43623,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",21454978,126,11.1999998092651,2.20000004768372,"Test"
"4073","2000-03-01",-122.53039,47.677814,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",21137694,114,11.1999998092651,3.20000004768372,"Train"
"4074","2000-03-01",-123.06921,48.559467,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",19978095,51,10.1999998092651,3.29999995231628,"Train"
"4075","2000-03-01",-121.91211,47.648853,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",21181524,131,12,2.29999995231628,"Test"
"4076","2000-03-01",-121.868164,37.46085,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",34548987,75,18.1000003814697,6.5,"Train"
"4077","2000-03-01",-121.787025,39.734604,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",31562650,114,18.5,5.90000009536743,"Train"
"4078","2000-03-01",-124.08432,40.935696,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",29987158,160,14.1999998092651,5.09999990463257,"Train"
"4079","2000-03-01",-118.480965,32.9145,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",40522088,45,17,9,"Test"
"4080","2000-03-01",-123.85789,46.694313,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",22428337,238,12.1000003814697,2.40000009536743,"Train"
"4081","2000-03-01",-122.911515,47.282152,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",21662720,154,12.1000003814697,2.20000004768372,"Train"
"4082","2000-03-01",-120.864007,35.406494,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",37251041,101,17.7999992370605,6.80000019073486,"Train"
"4083","2000-03-01",-121.253815,49.267061,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",19048498,89,3.79999995231628,-5.19999980926514,"Train"
"4084","2000-03-01",-117.88469,33.62536,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",39581405,56,18.7000007629395,9.80000019073486,"Train"
"4085","2000-03-01",-88.239204,30.64691,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",43501125,176,21.7000007629395,9.5,"Train"
"4086","2000-03-01",-121.90944,36.589676,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",35697577,133,15.8999996185303,6.69999980926514,"Test"
"4087","2000-03-01",-124.03589,40.97179,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",29943408,169,14.1999998092651,4.80000019073486,"Test"
"4088","2000-03-01",-122.9889,45.505,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",23992718,112,13.3999996185303,3.20000004768372,"Train"
"4089","2000-03-01",-122.776474,39.063976,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",32448590,103,15.3000001907349,2.79999995231628,"Train"
"4090","2000-03-01",-112.85001,32.031418,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",41682297,14,24.5,7.69999980926514,"Train"
"4091","2000-03-01",-104.9923,21.487095,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",55521075,4,24.2999992370605,6.69999980926514,"Test"
"4092","2000-03-01",-123.76381,45.710278,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",23719150,224,12.1999998092651,2.79999995231628,"Train"
"4093","2000-03-01",-122.67167,38.4411,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",33269028,120,18.2000007629395,5.69999980926514,"Test"
"4094","2000-03-01",-111.00375,31.56968,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",42284164,26,22.7000007629395,3.90000009536743,"Test"
"4095","2000-03-01",-118.200134,34.19045,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",38848454,80,19.7000007629395,6.69999980926514,"Train"
"4096","2000-03-01",-116.2841,33.128773,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",40237937,29,23.6000003814697,7.90000009536743,"Train"
"4097","2000-03-01",-95.30821,29.720985,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",44714506,69,23,11.8999996185303,"Train"
"4098","2000-03-01",-120.434035,34.63018,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",38268419,82,18.7999992370605,6.5,"Train"
"4099","2000-03-01",-117.658939,33.610188,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",39603310,71,20.2999992370605,8,"Test"
"4100","2000-03-01",-93.52959,35.11119,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",37637186,122,17.8999996185303,4,"Train"
"4101","2000-03-01",-123.63621,48.771004,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",19704552,105,11.3000001907349,2.09999990463257,"Train"
"4102","2000-03-01",-119.81513,34.450283,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",38498213,84,19.3999996185303,8,"Train"
"4103","2000-03-01",-83.29789,30.891012,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",43184487,123,22.7000007629395,9,"Test"
"4104","2000-03-01",-122.58616,37.861828,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",34023829,158,16.7000007629395,7.19999980926514,"Train"
"4105","2000-03-01",-122.40561,45.371773,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",24167812,143,13.1999998092651,3.59999990463257,"Train"
"4106","2000-03-01",-97.628265,27.870588,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",47142685,36,24.7000007629395,13.1000003814697,"Train"
"4107","2000-03-01",-122.65438,49.180473,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",19168659,160,11.3999996185303,2.29999995231628,"Train"
"4108","2000-03-01",-118.28712,36.881523,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",35315147,34,14.1999998092651,-0.5,"Train"
"4109","2000-03-01",-95.93412,29.65762,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",44801942,58,22.3999996185303,10,"Train"
"4110","2000-03-01",-121.91931,36.54418,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",35752271,128,15.6999998092651,7.30000019073486,"Train"
"4111","2000-03-01",-109.14431,31.914465,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",41835888,19,19.1000003814697,0.899999976158142,"Train"
"4112","2000-03-01",-120.561424,35.138744,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",37601125,96,19.2000007629395,6.40000009536743,"Test"
"4113","2000-03-01",-121.94272,49.263245,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",19059354,155,9.89999961853027,2.29999995231628,"Train"
"4114","2000-03-01",-120.94378,35.44841,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",37196336,96,18.3999996185303,6.80000019073486,"Train"
"4115","2000-03-01",-117.15872,33.66218,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",39537736,58,20.7999992370605,5.40000009536743,"Test"
"4116","2000-03-01",-118.460122,35.134568,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",37601377,50,14.3000001907349,1.70000004768372,"Train"
"4117","2000-03-01",-121.547636,39.071527,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",32437799,83,18.8999996185303,7.30000019073486,"Test"
"4118","2000-03-01",-122.58589,47.300106,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",21629942,123,11.6000003814697,2.5,"Train"
"4119","2000-03-01",-118.41572,34.32659,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",38662466,67,18.3999996185303,5.90000009536743,"Train"
"4120","2000-03-01",-122.91934,44.140297,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",25786722,143,13.3000001907349,3,"Train"
"4121","2000-03-01",-119.28468,34.4379,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",38520154,102,19.6000003814697,6.19999980926514,"Test"
"4122","2000-03-01",-122.74252,45.66913,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",23773967,105,13.3000001907349,3.29999995231628,"Test"
"4123","2000-03-01",-118.34562,33.784107,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",39373509,61,19.2999992370605,9.60000038146973,"Train"
"4124","2000-03-01",-123.3855,42.510246,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",27919771,106,15.1000003814697,2.5,"Train"
"4125","2000-03-01",-118.61016,34.50493,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",38432723,58,19.7000007629395,6.40000009536743,"Train"
"4126","2000-03-01",-122.98442,44.015587,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",25950799,137,13.8000001907349,3.20000004768372,"Train"
"4127","2000-03-01",-122.6857,47.67325,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",21148614,127,12.1000003814697,2.90000009536743,"Train"
"4128","2000-03-01",-122.73356,47.331142,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",21597107,141,11.8000001907349,2.29999995231628,"Test"
"4129","2000-03-01",-122.68058,47.082455,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",21925284,125,12,2.09999990463257,"Train"
"4130","2000-03-01",-109.16685,31.8935,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",41857763,24,17,-0.100000001490116,"Train"
"4131","2000-03-01",-110.320145,24.15689,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",52019956,NA,NA,NA,"Train"
"4132","2000-03-01",-117.95432,34.724876,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",38148388,17,19.2999992370605,3.90000009536743,"Test"
"4133","2000-03-01",-117.21581,33.28732,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",40029985,52,20.2000007629395,7.80000019073486,"Test"
"4134","2000-03-01",-90.7426,30.030231,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",44310310,136,22,10.3000001907349,"Train"
"4135","2000-03-01",-120.11988,34.489487,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",38454420,84,18.2999992370605,7.30000019073486,"Train"
"4136","2000-03-01",-110.857414,31.465897,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",42426389,27,21.7000007629395,3.59999990463257,"Train"
"4137","2000-03-01",-122.976425,46.97512,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",22056516,140,12.1999998092651,1.89999997615814,"Test"
"4138","2000-03-01",-124.08368,40.9231,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",30009036,160,14.1999998092651,5,"Train"
"4139","2000-03-01",-117.24143,32.674217,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",40839468,58,17.6000003814697,10.6999998092651,"Test"
"4140","2000-03-01",-122.58494,45.11864,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",24495960,138,12.8999996185303,3.29999995231628,"Test"
"4141","2000-03-01",-122.58866,45.50646,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",23992766,118,13.5,3.59999990463257,"Test"
"4142","2000-03-01",-112.38593,34.522114,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",38411592,54,13.3000001907349,-0.699999988079071,"Train"
"4143","2000-03-01",-124.14007,41.70318,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",28980764,280,13.3000001907349,4.5,"Train"
"4144","2000-03-01",-97.49342,30.957104,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",43095271,58,21.7000007629395,8.5,"Train"
"4145","2000-03-01",-123.0689,43.790276,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",26246142,138,13.8000001907349,2.70000004768372,"Test"
"4146","2000-03-01",-98.875175,19.518862,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",58103413,12,27,6.40000009536743,"Test"
"4147","2000-03-01",-123.19947,45.85954,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",23522316,174,12,1.5,"Train"
"4148","2000-03-01",-121.85379,37.222958,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",34866220,81,18.8999996185303,6.80000019073486,"Train"
"4149","2000-03-01",-95.91892,29.670563,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",44780066,58,22.2999992370605,10,"Train"
"4150","2000-03-01",-121.40871,38.63115,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",33017582,70,18.6000003814697,7.30000019073486,"Train"
"4151","2000-03-01",-92.26705,34.76949,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",38085836,125,18.7000007629395,6.09999990463257,"Train"
"4152","2000-03-01",-114.320015,31.585386,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",42261888,3,24.6000003814697,10.8999996185303,"Test"
"4153","2000-03-01",-122.67011,48.21743,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",20426642,48,11.3999996185303,3.40000009536743,"Train"
"4154","2000-03-01",-123.845276,39.83309,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",31442074,220,14.8000001907349,5.40000009536743,"Train"
"4155","2000-03-01",-123.18551,39.179333,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",32295395,144,17.2999992370605,4.5,"Train"
"4156","2000-03-01",-122.313255,49.075356,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",19299968,145,11.6000003814697,2.59999990463257,"Test"
"4157","2000-03-01",-122.6063,48.1504,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",20514162,58,11.1999998092651,3.40000009536743,"Train"
"4158","2000-03-01",-123.47436,48.083206,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",20612509,130,9.30000019073486,1.29999995231628,"Test"
"4159","2000-03-01",-100.3375,29.862778,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",44527939,26,21.7999992370605,7.59999990463257,"Train"
"4160","2000-03-01",-123.16793,42.594856,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",27810407,90,14.3000001907349,2,"Train"
"4161","2000-03-01",-121.831856,38.02132,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",33816079,44,18.6000003814697,7.09999990463257,"Test"
