"fecha_obs","lon.1","lat.1","layer_dates","layers_path","cell_ids_year","wc2.1_30s_prec","wc2.1_30s_tmax","wc2.1_30s_tmin","trian_test"
"2000-01-01",-97.76229,30.685995,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",43445287,49,14.3999996185303,2.20000004768372,"Test"
"2000-01-01",-90.15149,30.519806,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",43664980,142,15.8999996185303,3.90000009536743,"Train"
"2000-01-01",-98.03273,30.17407,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",44123473,48,14.8999996185303,2.40000009536743,"Test"
"2000-01-01",-102.236374,19.539,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",58081132,20,21.8999996185303,3.40000009536743,"Test"
"2000-01-01",-98.251854,29.554882,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",44932932,47,16.2000007629395,3.59999990463257,"Test"
"2000-01-01",-95.50095,29.673689,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",44780116,88,17,6.09999990463257,"Test"
"2000-01-01",-93.70795,31.408506,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",42494081,115,14.1999998092651,3,"Train"
"2000-01-01",-97.951096,30.509552,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",43674983,45,14.3000001907349,2.29999995231628,"Train"
"2000-01-01",-98.46699,29.575682,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",44900089,44,16.2000007629395,3.90000009536743,"Train"
"2000-01-01",-97.00125,28.886602,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",45808202,58,18.1000003814697,5.90000009536743,"Train"
"2000-01-01",-95.33175,29.744501,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",44681686,93,16.8999996185303,6.5,"Train"
"2000-01-01",-97.78966,30.457302,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",43751576,48,14.8999996185303,2.90000009536743,"Train"
"2000-01-01",-99.7215,29.0787,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",45556279,26,17.3999996185303,3.90000009536743,"Train"
"2000-01-01",-86.49575,30.3935,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",43829504,130,15.8999996185303,5.69999980926514,"Train"
"2000-01-01",-96.560776,28.676222,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",46081730,70,17.5,7.30000019073486,"Train"
"2000-01-01",-95.248955,29.421986,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",45108317,96,16.2999992370605,6.19999980926514,"Test"
"2000-01-01",-98.85898,18.981441,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",58814450,10,24.7000007629395,7.5,"Train"
"2000-01-01",-104.80108,20.420069,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",56921290,32,23.8999996185303,4.5,"Test"
"2000-01-01",-95.30566,29.726355,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",44703567,94,16.8999996185303,6.5,"Train"
"2000-01-01",-82.95317,34.6857,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",38196344,142,10.6999998092651,-0.899999976158142,"Train"
"2000-01-01",-92.12899,30.13661,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",44167937,141,15.6000003814697,4.90000009536743,"Test"
"2000-01-01",-97.360756,32.648407,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",40874670,44,13.1999998092651,0.800000011920929,"Train"
"2000-01-01",-77.81955,40.809708,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",30156795,65,1.10000002384186,-8,"Train"
"2000-01-01",-77.564804,39.950695,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",31283543,74,2.40000009536743,-6.69999980926514,"Train"
"2000-01-01",-95.59622,30.211231,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",44069070,86,15.1999998092651,4,"Test"
"2000-01-01",-77.511406,39.64248,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",31688292,77,1.79999995231628,-6.69999980926514,"Train"
"2000-01-01",-84.6294,38.1333,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",33678336,78,4.30000019073486,-5.40000009536743,"Test"
"2000-01-01",-76.47958,38.46644,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",33241754,90,6.59999990463257,-3.09999990463257,"Test"
"2000-01-01",-80.08072,26.528336,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",48905970,71,24,14.1000003814697,"Train"
"2000-01-01",-104.49893,21.4563,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",55564891,31,29.8999996185303,13.3999996185303,"Train"
"2000-01-01",-90.8492,29.7951,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",44616590,146,16.8999996185303,5.19999980926514,"Train"
"2000-01-01",-122.31244,47.71099,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",21093964,137,7.80000019073486,1.89999997615814,"Train"
"2000-01-01",-95.41712,30.07992,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",44244115,88,16.2999992370605,5,"Train"
"2000-01-01",-105.855995,23.5822,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",52775283,66,19.7000007629395,2,"Test"
"2000-01-01",-95.37665,29.584015,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",44889521,93,16.2000007629395,5.69999980926514,"Train"
"2000-01-01",-82.32483,29.65165,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",44803576,89,19.3999996185303,5.90000009536743,"Test"
"2000-01-01",-82.26036,28.334118,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",46531945,75,21.5,8.60000038146973,"Train"
"2000-01-01",-92.49444,34.716667,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",38151443,86,9.69999980926514,-1.5,"Train"
"2000-01-01",-73.34301,40.90177,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",30037003,91,3.20000004768372,-4.90000009536743,"Train"
"2000-01-01",-72.3019,41.32559,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",29479239,107,2.79999995231628,-6.59999990463257,"Train"
"2000-01-01",-90.18642,30.007418,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",44343194,138,17.2000007629395,5.80000019073486,"Train"
"2000-01-01",-102.14066,32.028927,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",41683583,13,14.1000003814697,-1.5,"Test"
"2000-01-01",-105.75843,23.53502,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",52829989,43,25.7000007629395,9.5,"Train"
"2000-01-01",-82.49029,29.70658,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",44737922,96,19.7000007629395,5.30000019073486,"Train"
"2000-01-01",-98.30226,29.927412,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",44440671,47,15.1999998092651,2.5,"Train"
"2000-01-01",-95.49724,30.187708,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",44101899,88,15.8000001907349,4.69999980926514,"Train"
"2000-01-01",-83.62551,33.553844,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",39683967,123,11.8000001907349,0.300000011920929,"Train"
"2000-01-01",-97.63733,30.464483,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",43740655,49,15.3999996185303,2.79999995231628,"Test"
"2000-01-01",-89.58801,35.254032,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",37451696,103,8.10000038146973,-1.70000004768372,"Train"
"2000-01-01",-95.20101,29.52943,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",44966115,97,16.3999996185303,6.40000009536743,"Test"
"2000-01-01",-92.07296,30.398859,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",43828835,157,15.3999996185303,4.19999980926514,"Train"
"2000-01-01",-98.65639,29.685509,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",44757860,44,15.3000001907349,2.29999995231628,"Train"
"2000-01-01",-84.22301,30.524298,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",43665692,132,16.6000003814697,4.09999990463257,"Train"
"2000-01-01",-97.23452,29.030924,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",45622211,58,17.3999996185303,5.19999980926514,"Train"
"2000-01-01",-97.65558,27.868368,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",47142682,41,18.8999996185303,7.19999980926514,"Train"
"2000-01-01",-98.86908,29.497389,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",45009431,38,16.2000007629395,2.90000009536743,"Train"
"2000-01-01",-81.185905,35.818417,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",36708852,95,9.30000019073486,-2.90000009536743,"Train"
"2000-01-01",-104.92804,21.504225,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",55499205,34,24.8999996185303,6.90000009536743,"Train"
"2000-01-01",-104.01634,20.725912,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",56516642,20,25.7000007629395,6.19999980926514,"Train"
"2000-01-01",-96.4766,16.115896,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",62577752,6,20,8.89999961853027,"Train"
"2000-01-01",-84.15406,36.07067,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",36380326,95,7.80000019073486,-3.29999995231628,"Test"
"2000-01-01",-98.10703,29.697258,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",44746987,49,16.1000003814697,3.29999995231628,"Train"
"2000-01-01",-124.45639,42.996426,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",27285181,275,12.3000001907349,3.79999995231628,"Train"
"2000-01-01",-95.6743,30.1872,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",44101878,84,15.1000003814697,3.90000009536743,"Train"
"2000-01-01",-97.89136,29.886284,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",44495416,53,16.1000003814697,3,"Test"
"2000-01-01",-84.14733,30.151566,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",44147017,123,16.8999996185303,5,"Train"
"2000-01-01",-98.77754,29.76334,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",44659394,43,14.8999996185303,2.09999990463257,"Test"
"2000-01-01",-93.187,30.312,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",43938091,130,15.3999996185303,4.90000009536743,"Train"
"2000-01-01",-76.259926,38.928696,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",32629196,88,5.59999990463257,-3.29999995231628,"Train"
"2000-01-01",-96.82478,29.928944,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",44440849,72,16.2000007629395,4.09999990463257,"Train"
"2000-01-01",-95.452034,29.765392,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",44659793,89,16.5,6.19999980926514,"Test"
"2000-01-01",-75.98308,38.867783,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",32705803,94,5.59999990463257,-3.79999995231628,"Train"
"2000-01-01",-96.96241,28.840752,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",45873841,58,18.2000007629395,6.09999990463257,"Test"
"2000-01-01",-87.63755,30.371033,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",43862184,138,16.3999996185303,5.40000009536743,"Test"
"2000-01-01",-122.17101,48.19666,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",20459519,136,7.09999990463257,0.5,"Train"
"2000-01-01",-77.934975,34.2073,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",38831408,109,13.3999996185303,1.70000004768372,"Train"
"2000-01-01",-90.19282,30.60375,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",43555585,141,15.8000001907349,3.59999990463257,"Train"
"2000-01-01",-94.65752,29.817413,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",44583316,107,15.8000001907349,5.69999980926514,"Test"
"2000-01-01",-96.24116,30.643415,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",43500165,81,15.1000003814697,3.59999990463257,"Test"
"2000-01-01",-97.861404,28.042028,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",46912938,40,18.2000007629395,6.69999980926514,"Train"
"2000-01-01",-97.04798,28.058716,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",46891158,56,18,8.19999980926514,"Train"
"2000-01-01",-76.40889,44.247093,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",25650096,80,-3.20000004768372,-12.6999998092651,"Train"
"2000-01-01",-95.54509,29.611189,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",44856684,88,16.6000003814697,5.5,"Train"
"2000-01-01",-73.14851,43.05652,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",27214765,72,-1.79999995231628,-12.5,"Test"
"2000-01-01",-95.24135,29.59794,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",44878599,97,16.6000003814697,6.5,"Train"
"2000-01-01",-82.2274,27.8858,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",47122655,62,22,9.69999980926514,"Train"
"2000-01-01",-127.480545,50.401314,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",17560047,433,6.40000009536743,1.60000002384186,"Train"
"2000-01-01",-99.47244,22.480124,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",54219997,17,22,8.19999980926514,"Train"
"2000-01-01",-75.93661,40.26611,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",30878995,87,2.29999995231628,-6.5,"Train"
"2000-01-01",-109.11093,31.822342,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",41956221,24,14.8000001907349,-2.29999995231628,"Train"
"2000-01-01",-79.06461,35.9536,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",36534083,102,9.89999961853027,-1.89999997615814,"Test"
"2000-01-01",-111.02225,32.21879,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",41430920,26,18.2999992370605,4.09999990463257,"Train"
"2000-01-01",-76.71246,39.484055,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",31896229,85,3.59999990463257,-5.30000019073486,"Train"
"2000-01-01",-85.487755,31.225506,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",42735725,113,14.8999996185303,3.5,"Train"
"2000-01-01",-86.51454,36.89867,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",35297082,96,6,-4.30000019073486,"Train"
"2000-01-01",-104.71578,19.225016,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",58485578,32,31.3999996185303,16.2999992370605,"Test"
"2000-01-01",-91.12255,30.372726,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",43861766,146,16.1000003814697,4.69999980926514,"Train"
"2000-01-01",-75.10434,38.697903,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",32935627,94,6,-2.59999990463257,"Train"
"2000-01-01",-87.43478,34.852463,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",37977026,126,9.19999980926514,-1.70000004768372,"Train"
"2000-01-01",-89.70917,30.276112,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",43982264,137,16.2999992370605,5,"Train"
"2000-01-01",-99.14721,18.878256,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",58945684,11,27.3999996185303,11.1000003814697,"Train"
"2000-01-01",-81.14204,34.044758,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",39038864,114,12.8000001907349,0.800000011920929,"Train"
"2000-01-01",-85.18432,41.11308,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",29762107,48,-0.600000023841858,-9.30000019073486,"Test"
"2000-01-01",-92.02129,30.191015,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",44102316,148,16.1000003814697,5,"Test"
"2000-01-01",-80.36222,25.682917,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",50021714,54,24.6000003814697,15,"Train"
"2000-01-01",-97.00887,28.816101,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",45906652,58,18.5,6.5,"Train"
"2000-01-01",-75.08998,40.106174,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",31086938,90,3.90000009536743,-5.30000019073486,"Train"
"2000-01-01",-98.457245,29.480364,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",45031359,43,16.5,4.30000019073486,"Train"
"2000-01-01",-70.60676,41.711967,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",28976249,105,3,-5.90000009536743,"Train"
"2000-01-01",-111.04083,31.612831,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",42229465,26,18.8999996185303,0.899999976158142,"Train"
"2000-01-01",-76.8201,37.24912,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",34838807,99,8.60000038146973,-1.79999995231628,"Train"
"2000-01-01",-69.99095,41.750706,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",28921628,94,3.09999990463257,-4.40000009536743,"Test"
"2000-01-01",-80.140175,41.882046,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",28756325,66,-0.800000011920929,-8.89999961853027,"Train"
"2000-01-01",-82.86369,34.694767,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",38185416,137,11.1000003814697,-0.5,"Test"
"2000-01-01",-86.4399,39.150505,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",32332622,66,2.40000009536743,-7.09999990463257,"Train"
"2000-01-01",-79.105415,38.945595,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",32606977,58,5.30000019073486,-6.09999990463257,"Train"
"2000-01-01",-103.6462,19.492445,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",58135658,32,19.2000007629395,5,"Train"
"2000-01-01",-84.27328,33.765987,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",39410415,129,10.8999996185303,0.5,"Train"
"2000-01-01",-104.097,30.61738,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",43532039,12,12.5,-1.20000004768372,"Train"
"2000-01-01",-91.09223,30.446543,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",43763318,149,16.2999992370605,4.59999990463257,"Test"
"2000-01-01",-82.32934,28.134918,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",46794473,72,21.3999996185303,9.5,"Test"
"2000-01-01",-95.52867,30.033503,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",44298797,86,16.2999992370605,4.90000009536743,"Train"
"2000-01-01",-120.669754,46.586414,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",22570926,42,2.79999995231628,-5.69999980926514,"Train"
"2000-01-01",-76.824265,38.654343,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",32990116,84,5.90000009536743,-3.90000009536743,"Train"
"2000-01-01",-90.21557,29.996136,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",44354130,140,17.1000003814697,5.80000019073486,"Train"
"2000-01-01",-81.33726,28.708115,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",46050740,61,21.3999996185303,8.60000038146973,"Test"
"2000-01-01",-80.002304,37.2527,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",34827486,70,7.30000019073486,-3.59999990463257,"Train"
"2000-01-01",-98.38054,26.169096,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",49374151,36,20.1000003814697,8.69999980926514,"Test"
"2000-01-01",-82.53445,29.678509,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",44770733,95,19.6000003814697,5.30000019073486,"Train"
"2000-01-01",-72.37666,40.918602,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",30015241,106,3.40000009536743,-5,"Train"
"2000-01-01",-100.1917,17.432505,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",60848944,18,26.6000003814697,13.5,"Train"
"2000-01-01",-95.55594,29.926188,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",44441001,86,16.5,5.09999990463257,"Train"
"2000-01-01",-84.16423,39.1782,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",32300078,71,2.5,-6.80000019073486,"Test"
"2000-01-01",-98.134,26.297108,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",49210095,35,20.5,9,"Train"
"2000-01-01",-87.17956,30.603868,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",43555947,133,15.8000001907349,4.90000009536743,"Train"
"2000-01-01",-98.241066,29.612734,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",44856361,48,16.1000003814697,3.40000009536743,"Train"
"2000-01-01",-83.99189,35.90849,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",36588186,102,8.30000019073486,-2.79999995231628,"Train"
"2000-01-01",-105.00508,21.466572,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",55553891,36,23.2999992370605,6.5,"Train"
"2000-01-01",-95.25487,29.54204,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",44944231,96,16.2999992370605,6.19999980926514,"Train"
"2000-01-01",-90.062,30.437,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",43774381,138,16.1000003814697,4.19999980926514,"Train"
"2000-01-01",-96.50542,16.17298,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",62501176,6,21.3999996185303,9.69999980926514,"Train"
"2000-01-01",-95.049225,29.756033,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",44670781,100,16.1000003814697,7,"Test"
